	A1-A-b6-1-4.trim.sam.counts	A2-A-b5-5-3.trim.sam.counts	A3-A-b4-4-1.trim.sam.counts	A4-A-b4-2-4.trim.sam.counts	A5-A-b2-3-4.trim.sam.counts	A6-P-b1-2-2.trim.sam.counts	B1-A-b1-1-1.trim.sam.counts	B2-A-b1-2-3.trim.sam.counts	B3-A-b1-2-1.trim.sam.counts	B4-A-b1-3-3.trim.sam.counts	B5-P-b4-4-1.trim.sam.counts	B6-A-b5-3-4.trim.sam.counts	C1-P-b5-2-2.trim.sam.counts	C2-A-b6-1-1.trim.sam.counts	C3-P-b7-4-1.trim.sam.counts	C4-A-b4-3-2.trim.sam.counts	C5-P-b4-3-2.trim.sam.counts	C6-A-b2-2-1.trim.sam.counts	D1-P-b4-5-2.trim.sam.counts	D2-P-b2-2-1.trim.sam.counts	D3-P-b7-4-2.trim.sam.counts	D4-P-b6-2-2.trim.sam.counts	D5-A-b7-5-2.trim.sam.counts	D6-P-b1-1-1.trim.sam.counts	E1-P-b6-1-4.trim.sam.counts	E2-A-b7-4-1.trim.sam.counts	E3-P-b6-1-1.trim.sam.counts	E4-P-b7-5-2.trim.sam.counts	E5-A-b2-2-2.trim.sam.counts	E6-P-b7-3-4.trim.sam.counts	F1-P-b6-2-1.trim.sam.counts	F2-A-b4-5-2.trim.sam.counts	F3-P-b1-3-3.trim.sam.counts	F4-P-b5-5-4.trim.sam.counts	F5-A-b6-2-2.trim.sam.counts	F6-P-b5-5-3.trim.sam.counts	G1-A-b7-4-2.trim.sam.counts	G2-P-b4-2-4.trim.sam.counts	G3-P-b1-2-1.trim.sam.counts	G4-A-b5-2-2.trim.sam.counts	G5-P-b2-2-2.trim.sam.counts	G6-P-b2-3-4.trim.sam.counts	H1-A-b6-2-1.trim.sam.counts	H2-P-b5-3-4.trim.sam.counts	H3-A-b7-3-4.trim.sam.counts	H4-A-b2-5-1.trim.sam.counts	H5-P-b2-5-1.trim.sam.counts	H6-A-b5-5-4.trim.sam.counts	
ENSMUSG00000111409	0	0	2	3	0	0	3	1	0	2	2	3	1	0	1	0	0	0	0	0	1	3	1	0	0	0	0	1	2	1	1	3	0	0	1	1	1	1	1	1	2	0	1	0	1	1	0	1	
ENSMUSG00000111411	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111416	2	3	2	0	1	4	3	3	2	3	1	5	3	2	2	1	1	3	5	2	2	3	4	7	3	3	1	5	1	4	2	0	1	2	2	3	1	2	2	2	2	3	5	2	0	3	4	2	
ENSMUSG00000111425	10	6	3	2	6	4	5	6	8	10	5	6	3	6	1	3	4	1	5	7	1	3	6	4	6	7	3	3	6	5	5	5	7	4	9	2	3	1	6	8	1	0	13	1	6	7	2	3	
ENSMUSG00000111431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111432	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000111436	44	45	26	41	39	31	43	52	31	38	24	26	26	27	29	19	37	38	29	30	33	28	39	41	38	34	31	49	34	36	30	25	21	35	44	31	37	27	39	28	40	25	57	48	44	34	21	38	
ENSMUSG00000111438	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111446	0	2	1	0	0	0	0	2	2	1	0	0	2	2	0	1	1	0	0	1	2	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	
ENSMUSG00000111448	32	47	30	25	26	17	42	40	28	46	25	35	32	31	27	29	31	38	38	33	38	31	27	36	32	60	31	70	31	43	46	32	22	45	38	47	32	30	71	38	23	28	44	33	56	44	32	34	
ENSMUSG00000111451	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	
ENSMUSG00000111453	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111455	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111456	8	9	4	6	6	4	7	5	4	10	5	2	3	4	6	1	6	8	4	4	10	6	8	7	6	13	3	2	4	1	6	5	5	4	4	3	11	3	4	3	6	1	4	3	4	4	7	5	
ENSMUSG00000111457	0	1	3	2	0	1	1	2	1	2	1	3	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	3	0	0	0	0	1	0	2	0	5	1	0	1	0	2	0	0	1	1	
ENSMUSG00000111458	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111459	1	1	0	0	1	0	1	0	2	0	0	0	3	0	1	1	1	0	1	2	1	0	0	2	1	0	0	0	2	0	0	0	0	2	0	2	1	1	0	3	1	2	1	0	0	0	3	0	
ENSMUSG00000111464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111466	1	0	1	0	1	0	0	1	0	0	1	1	0	1	2	2	0	1	0	1	0	1	0	1	0	1	0	0	0	0	2	1	0	2	0	2	0	0	0	0	1	0	1	0	1	0	1	0	
ENSMUSG00000111472	57	71	51	51	48	44	63	73	58	85	56	57	38	64	78	53	58	67	68	59	62	56	63	80	65	85	67	79	76	82	68	57	51	58	66	75	58	58	64	46	57	51	61	57	67	93	64	54	
ENSMUSG00000111473	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000111477	4	13	7	11	5	6	8	5	13	10	8	8	2	8	11	8	6	9	8	12	6	7	13	8	7	7	5	17	9	15	6	7	12	6	6	4	11	8	12	11	8	8	7	6	17	10	6	9	
ENSMUSG00000111483	12	10	5	11	12	3	8	14	11	17	11	13	8	4	12	12	13	8	13	9	7	4	10	12	7	13	7	17	9	8	8	10	7	6	16	5	16	6	17	7	4	9	9	10	13	11	7	11	
ENSMUSG00000111485	53	34	33	41	49	44	47	49	37	64	34	39	33	33	33	31	39	53	56	41	35	42	40	52	51	45	41	53	60	45	42	36	23	25	50	46	54	36	55	36	36	33	39	38	48	43	36	45	
ENSMUSG00000111495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111497	2	2	1	0	1	0	0	1	1	1	0	1	0	1	4	0	0	2	3	2	1	1	0	2	2	3	2	1	2	1	3	0	0	0	1	0	0	0	2	1	0	0	0	1	1	0	1	5	
ENSMUSG00000111506	1	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	0	2	0	3	1	2	1	0	2	0	0	1	1	3	2	0	0	2	1	0	1	2	0	1	0	0	2	0	1	0	0	
ENSMUSG00000111512	4	4	3	3	6	1	4	4	3	6	3	6	7	4	4	6	6	9	3	5	5	4	3	5	12	3	1	11	6	1	3	4	1	3	8	8	4	7	15	7	0	3	3	2	5	5	10	3	
ENSMUSG00000111515	0	0	0	0	0	0	0	1	2	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	
ENSMUSG00000111517	39	51	55	47	48	36	54	66	60	52	33	47	30	46	56	53	56	44	44	48	47	42	45	56	50	61	48	80	61	54	38	40	35	44	60	53	73	32	52	32	28	41	42	45	68	65	49	54	
ENSMUSG00000111529	6	8	4	12	8	3	5	9	7	6	8	3	3	7	4	7	8	9	3	11	3	6	7	2	3	9	5	8	12	8	10	5	4	10	14	5	7	6	9	7	1	9	5	7	9	7	3	9	
ENSMUSG00000111545	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111548	0	0	1	0	5	1	3	0	1	2	0	0	1	0	1	1	2	0	2	2	4	0	3	5	0	1	1	0	0	2	0	0	0	0	0	3	2	0	1	3	2	4	0	0	3	0	0	0	
ENSMUSG00000111551	31	38	23	30	26	18	24	30	28	32	23	39	19	24	24	24	30	40	38	27	24	29	23	35	32	30	19	44	25	39	38	25	32	30	28	23	22	28	28	20	19	20	35	25	41	26	29	33	
ENSMUSG00000111554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111562	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111564	0	4	0	0	1	1	1	2	0	0	0	1	0	0	2	0	0	2	1	0	2	0	0	1	0	0	3	1	1	2	2	0	1	0	4	0	3	3	1	0	0	0	2	0	0	2	2	3	
ENSMUSG00000111572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000111574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111580	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111581	17	19	7	13	19	8	17	16	11	6	12	14	10	14	11	5	16	15	17	16	7	9	9	17	11	16	14	16	17	17	13	10	18	17	18	7	11	9	15	14	10	6	15	16	17	17	12	11	
ENSMUSG00000111585	149	154	105	157	104	99	136	179	132	173	120	130	94	113	118	97	133	137	136	107	137	120	104	145	158	192	122	164	129	135	132	116	98	118	166	120	154	113	117	103	117	103	146	145	144	144	136	154	
ENSMUSG00000111590	155	233	144	193	161	100	176	188	169	215	146	156	136	142	136	149	176	165	170	150	179	122	163	193	192	257	160	203	180	195	189	157	127	143	208	178	178	169	197	158	137	133	206	160	174	169	167	192	
ENSMUSG00000111594	6	5	3	5	2	0	4	5	7	7	1	2	4	1	2	1	4	8	3	5	1	5	5	9	4	7	5	12	7	7	8	3	5	7	8	9	2	6	5	5	6	2	2	7	2	5	5	3	
ENSMUSG00000111600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000111611	26	22	22	28	28	20	28	38	23	33	19	26	26	31	24	23	28	26	24	35	34	25	29	25	30	31	28	38	22	20	35	25	21	18	25	20	31	20	27	19	18	19	27	22	27	20	25	26	
ENSMUSG00000111612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000111615	1	2	0	1	0	1	0	1	0	1	0	0	0	1	0	0	2	1	0	1	1	1	0	3	0	1	0	0	2	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	
ENSMUSG00000111618	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	1	1	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	
ENSMUSG00000111619	3	5	7	7	6	5	3	7	3	10	7	7	3	2	7	0	4	4	4	11	4	8	5	11	7	4	5	2	8	5	8	7	5	9	5	6	3	4	2	7	4	2	3	2	5	2	2	7	
ENSMUSG00000111620	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111621	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111625	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	
ENSMUSG00000111626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111635	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000111648	1	5	5	5	5	2	4	1	0	2	3	0	1	4	1	3	0	4	0	3	0	2	2	4	3	4	2	1	2	5	0	1	2	1	2	1	3	1	0	2	3	1	3	2	6	5	0	6	
ENSMUSG00000111661	1	2	0	1	0	2	0	2	1	1	0	1	1	1	1	0	1	1	3	1	2	1	0	1	0	0	0	2	2	6	2	1	0	1	1	0	1	2	0	0	0	1	1	2	2	1	1	2	
ENSMUSG00000111662	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	2	1	0	0	2	1	3	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000111667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111671	1	1	3	0	1	3	0	2	1	2	0	0	0	1	2	1	1	1	1	0	0	1	0	1	1	4	0	1	1	0	2	0	0	0	0	1	1	1	1	2	1	0	0	1	1	2	1	0	
ENSMUSG00000111672	1	0	1	0	1	2	3	0	1	2	0	0	1	2	0	2	0	2	2	0	2	2	2	4	2	0	1	4	2	1	0	4	1	2	1	2	1	0	1	1	1	0	1	0	5	2	1	3	
ENSMUSG00000111684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000111686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111692	0	1	3	1	0	0	0	1	1	4	1	0	0	0	1	3	1	3	1	1	2	0	1	4	3	0	1	1	1	1	0	0	0	2	2	0	0	2	1	1	0	1	2	1	1	2	0	0	
ENSMUSG00000111693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111696	132	146	100	133	121	93	141	131	124	132	88	102	86	103	80	92	114	146	144	113	83	111	111	142	148	133	114	158	130	129	107	80	81	96	133	111	128	111	139	105	99	101	120	110	123	144	113	139	
ENSMUSG00000111704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111707	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000111710	51	64	56	59	52	47	69	63	69	59	49	43	32	53	48	60	51	56	35	44	59	51	55	67	64	72	44	77	61	101	61	54	40	53	68	77	55	51	69	46	37	43	60	44	52	63	45	60	
ENSMUSG00000111715	33	45	42	44	36	37	46	54	40	48	42	49	36	35	30	33	33	50	47	41	26	42	46	46	45	65	44	70	42	40	43	41	29	37	46	34	40	35	50	31	30	27	38	39	38	40	34	56	
ENSMUSG00000111725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000111728	2	7	1	3	2	1	5	2	3	1	2	3	1	1	3	3	1	2	3	3	2	2	3	3	3	1	3	3	4	1	3	2	2	2	2	1	0	4	2	4	5	1	0	1	0	5	3	1	
ENSMUSG00000111732	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111738	0	2	1	1	0	2	5	3	1	1	2	5	0	2	2	2	0	2	4	1	3	1	0	1	0	2	4	0	6	1	1	2	1	2	0	2	1	2	0	1	1	2	3	1	0	2	6	1	
ENSMUSG00000111743	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	
ENSMUSG00000111744	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000111747	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000111772	12	18	15	15	10	12	14	15	12	11	16	15	7	14	13	11	14	13	14	18	17	14	11	22	10	15	12	29	10	19	13	8	13	9	9	11	16	11	12	13	12	6	17	11	12	10	25	14	
ENSMUSG00000111777	54	65	52	69	47	49	53	77	72	83	62	70	38	60	45	60	57	68	73	50	41	45	56	69	85	69	54	85	70	76	63	69	44	52	76	65	45	54	78	55	40	46	77	61	72	67	53	58	
ENSMUSG00000111781	1	1	1	0	1	1	2	1	1	1	2	1	3	0	1	0	1	1	0	1	0	2	1	2	2	1	1	1	1	1	3	1	0	2	0	1	0	2	2	1	2	1	1	1	0	0	0	4	
ENSMUSG00000111783	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
ENSMUSG00000111787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111808	1	1	1	0	0	1	0	0	1	0	2	0	0	0	0	0	2	0	1	0	3	0	1	0	0	0	1	0	0	0	0	2	0	2	1	1	0	1	0	1	0	1	0	0	0	1	1	0	
ENSMUSG00000111814	8	9	6	9	7	7	4	14	9	10	9	12	2	3	11	10	4	8	8	4	3	5	4	7	14	9	6	13	7	12	6	5	3	12	8	9	7	4	15	6	5	10	9	7	7	6	5	5	
ENSMUSG00000111817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000111819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111824	28	14	14	37	22	14	31	30	24	31	26	31	17	22	22	19	24	23	25	30	18	13	27	22	29	28	22	27	25	26	20	24	20	20	21	18	21	19	28	19	19	16	26	22	28	27	24	32	
ENSMUSG00000111833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111834	1	0	0	1	1	0	3	0	0	0	0	1	0	2	0	1	1	0	1	1	0	1	0	0	1	0	2	1	1	0	0	0	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	
ENSMUSG00000111837	52	57	43	65	73	77	51	67	35	55	51	87	26	73	54	55	69	88	73	69	40	83	84	66	77	64	55	107	72	79	66	66	54	45	81	79	29	61	71	48	37	48	54	51	64	59	53	49	
ENSMUSG00000111847	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	2	0	1	1	1	0	2	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	
ENSMUSG00000111864	1	0	1	0	0	0	1	1	0	0	0	0	0	1	8	1	0	0	1	4	1	1	1	4	0	2	2	2	1	1	0	1	2	3	0	1	1	2	2	0	0	0	2	1	0	1	0	1	
ENSMUSG00000111869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000111875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000111877	3	5	2	5	11	2	5	6	2	2	4	6	2	3	6	4	2	4	0	5	5	4	5	6	5	6	3	1	7	5	0	6	3	2	1	1	4	2	8	4	3	6	2	4	4	5	5	6	
ENSMUSG00000111880	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	
ENSMUSG00000111886	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111890	128	137	76	121	137	125	116	96	134	111	76	139	84	81	82	106	75	140	133	81	84	99	83	129	117	97	94	158	89	152	105	74	68	87	114	95	98	96	158	88	96	71	140	139	146	148	113	129	
ENSMUSG00000111896	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000111898	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	
ENSMUSG00000111900	14	24	9	11	16	12	12	11	11	23	11	14	9	17	12	8	10	12	16	10	11	3	9	19	15	13	11	15	14	21	13	7	11	9	17	10	15	11	17	8	13	9	16	13	23	17	16	16	
ENSMUSG00000111901	2	3	1	2	0	0	3	3	3	3	0	1	2	0	1	1	2	1	3	1	3	1	2	2	1	4	2	6	2	2	1	2	3	1	1	2	0	1	0	2	2	1	1	3	0	5	1	1	
ENSMUSG00000111908	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111917	172	216	152	191	173	121	207	201	171	216	174	170	124	121	149	137	173	177	173	147	159	125	148	203	188	257	148	220	171	176	157	148	155	147	173	151	191	153	195	148	127	115	154	168	180	170	186	182	
ENSMUSG00000111919	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000111920	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000111921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111928	67	97	52	82	80	54	75	65	75	74	56	65	51	67	54	53	71	68	75	50	49	65	67	69	59	92	57	95	73	81	49	55	49	63	102	72	58	59	71	63	53	54	60	67	86	74	57	89	
ENSMUSG00000111932	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111937	2	1	2	0	1	4	2	2	2	2	2	1	2	0	3	0	0	1	1	0	1	0	4	1	2	0	0	3	1	1	2	1	1	0	2	0	0	1	1	0	0	1	1	1	1	1	0	0	
ENSMUSG00000111939	160	185	127	185	138	114	149	206	154	199	152	169	123	148	145	134	153	179	165	143	132	113	139	197	213	231	150	229	179	207	157	132	136	148	198	177	196	166	190	128	151	140	181	163	169	189	168	172	
ENSMUSG00000111940	2	0	0	3	3	1	1	3	2	1	0	4	1	2	1	3	4	2	2	2	1	2	2	3	2	3	4	2	3	1	2	1	2	1	0	2	1	3	0	1	1	0	3	4	2	2	1	3	
ENSMUSG00000111942	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000111945	4	4	1	5	5	0	2	7	3	4	2	6	2	3	1	1	6	5	2	1	1	0	0	5	3	2	0	0	4	1	1	4	1	4	2	2	5	1	1	3	1	3	1	1	7	3	1	2	
ENSMUSG00000111946	9	13	5	10	9	6	17	8	12	11	14	17	15	12	6	7	13	15	8	16	11	15	12	15	16	15	8	17	14	9	6	12	8	12	17	13	13	12	19	11	9	10	11	16	12	14	7	14	
