"X","A6.P.b1.2.2.trim.sam.counts","B5.P.b4.4.1.trim.sam.counts","C1.P.b5.2.2.trim.sam.counts","C3.P.b7.4.1.trim.sam.counts","C5.P.b4.3.2.trim.sam.counts","D1.P.b4.5.2.trim.sam.counts","D2.P.b2.2.1.trim.sam.counts","D3.P.b7.4.2.trim.sam.counts","D4.P.b6.2.2.trim.sam.counts","D6.P.b1.1.1.trim.sam.counts","E1.P.b6.1.4.trim.sam.counts","E3.P.b6.1.1.trim.sam.counts","E4.P.b7.5.2.trim.sam.counts","E6.P.b7.3.4.trim.sam.counts","F1.P.b6.2.1.trim.sam.counts","F3.P.b1.3.3.trim.sam.counts","F4.P.b5.5.4.trim.sam.counts","F6.P.b5.5.3.trim.sam.counts","G2.P.b4.2.4.trim.sam.counts","G3.P.b1.2.1.trim.sam.counts","G5.P.b2.2.2.trim.sam.counts","G6.P.b2.3.4.trim.sam.counts","H2.P.b5.3.4.trim.sam.counts","H5.P.b2.5.1.trim.sam.counts"
"ENSMUSG00000063628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063632",208,182,121,181,179,115,165,172,219,260,243,133,242,246,193,130,205,176,106,362,111,101,111,101
"ENSMUSG00000063646",146,166,150,171,154,141,181,139,130,204,181,193,168,201,165,127,157,184,139,99,129,132,151,136
"ENSMUSG00000063651",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063652",1,0,0,3,2,1,1,0,0,4,1,0,1,1,1,0,1,4,2,2,0,2,0,1
"ENSMUSG00000063659",447,435,520,555,418,448,482,294,402,415,277,586,221,448,427,479,233,488,444,70,457,385,400,425
"ENSMUSG00000063661",2,2,2,2,0,3,2,2,1,1,3,5,0,5,3,0,3,2,2,0,0,3,1,3
"ENSMUSG00000063663",48,79,50,55,65,73,64,53,75,82,79,75,81,66,57,55,50,55,45,58,58,54,54,45
"ENSMUSG00000063672",0,1,1,0,0,1,1,0,1,3,0,1,0,0,2,0,1,0,2,1,0,0,0,1
"ENSMUSG00000063681",11,21,17,8,21,22,26,12,13,36,20,14,29,22,19,10,22,21,16,27,15,20,25,28
"ENSMUSG00000063683",5,20,11,14,16,22,11,22,12,21,23,13,30,21,17,15,16,19,15,16,15,11,14,16
"ENSMUSG00000063687",12,32,23,28,17,28,23,28,32,41,39,38,45,24,29,25,34,28,35,44,18,26,32,36
"ENSMUSG00000063689",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063694",298,296,281,271,275,346,332,256,315,404,358,292,315,394,355,270,290,342,281,312,224,254,273,289
"ENSMUSG00000063696",1,6,1,4,3,1,3,1,7,2,2,3,1,1,5,2,0,0,0,0,0,4,0,3
"ENSMUSG00000063698",68,72,78,83,75,82,69,91,68,113,101,97,118,99,113,81,79,140,77,88,61,74,123,82
"ENSMUSG00000063704",0,3,1,2,3,3,1,0,2,0,3,3,1,1,5,0,0,2,2,0,0,0,1,0
"ENSMUSG00000063715",21,26,15,32,23,21,34,30,21,40,30,27,49,35,35,27,23,35,32,29,23,21,36,30
"ENSMUSG00000063727",1,1,1,2,2,1,2,2,3,3,2,0,0,3,0,0,2,1,3,0,2,3,3,1
"ENSMUSG00000063730",60,116,91,88,102,96,95,127,82,153,155,111,194,131,118,91,127,140,116,184,86,87,117,142
"ENSMUSG00000063739",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000063754",2,4,3,0,2,3,2,5,1,6,4,2,2,1,4,5,0,0,0,3,2,3,2,2
"ENSMUSG00000063760",61,77,91,66,65,60,82,60,86,104,58,80,81,93,86,76,76,89,61,53,62,65,68,79
"ENSMUSG00000063765",18,17,18,20,14,11,15,11,20,25,20,20,21,24,20,20,15,22,13,15,15,8,22,15
"ENSMUSG00000063767",4,11,6,12,7,11,8,9,7,3,11,11,7,16,5,8,8,11,6,11,5,7,9,10
"ENSMUSG00000063777",5,14,11,5,4,17,11,6,5,13,9,11,12,12,7,9,15,14,9,17,12,8,14,10
"ENSMUSG00000063779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000063780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000063785",148,205,214,187,238,224,195,165,175,235,254,207,225,271,296,209,199,264,164,179,169,192,247,230
"ENSMUSG00000063787",106,114,91,117,116,110,81,108,97,154,114,96,128,115,119,83,98,112,88,110,80,81,119,113
"ENSMUSG00000063796",33,39,56,34,42,40,93,74,46,41,57,39,87,40,34,65,60,55,41,28,47,30,61,65
"ENSMUSG00000063800",41,61,55,73,40,57,55,58,48,75,59,57,65,68,45,46,61,68,40,67,50,36,54,66
"ENSMUSG00000063801",163,147,146,141,145,155,176,160,137,190,158,158,170,176,182,111,128,195,113,128,129,152,172,140
"ENSMUSG00000063802",229,280,243,291,240,321,297,229,275,374,261,293,237,348,298,224,230,395,261,166,228,231,265,228
"ENSMUSG00000063804",27,11,16,26,14,20,22,15,11,29,28,22,21,23,24,22,18,29,22,5,16,16,22,21
"ENSMUSG00000063808",91,121,83,88,103,88,80,84,80,112,88,125,90,77,107,79,95,94,72,90,79,79,87,85
"ENSMUSG00000063810",43,67,64,66,54,76,67,66,47,72,65,59,85,65,70,45,55,69,64,64,55,62,78,62
"ENSMUSG00000063816",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063820",2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"ENSMUSG00000063821",0,0,0,2,0,0,1,0,0,2,1,1,1,0,1,1,0,2,1,0,0,0,0,0
"ENSMUSG00000063823",6,6,4,9,4,7,5,7,3,5,6,6,12,9,7,2,8,4,8,14,4,1,5,4
"ENSMUSG00000063827",0,1,0,1,0,0,1,0,2,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000063830",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000063838",3,2,6,3,2,2,3,5,1,2,1,5,2,4,6,1,1,0,3,1,3,1,0,1
"ENSMUSG00000063842",0,1,1,0,3,3,3,2,2,6,3,3,7,2,4,1,0,0,3,1,3,1,1,5
"ENSMUSG00000063844",21,34,23,25,31,46,33,39,31,42,44,32,47,36,32,24,43,39,35,68,15,33,45,41
"ENSMUSG00000063849",284,240,184,228,247,272,218,215,227,343,279,260,389,292,253,217,274,274,219,391,238,224,269,298
"ENSMUSG00000063851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063856",156,143,120,156,122,154,147,175,120,190,158,131,168,159,157,116,139,170,144,100,102,104,136,110
"ENSMUSG00000063867",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000063870",570,652,544,710,576,622,689,706,593,764,675,672,785,744,619,653,603,697,564,628,509,499,617,531
"ENSMUSG00000063873",345,363,281,268,302,321,342,209,307,426,311,389,263,363,283,291,324,287,273,148,252,205,332,208
"ENSMUSG00000063875",0,2,3,3,3,1,5,3,0,2,1,1,5,3,1,1,0,4,2,4,0,0,0,2
"ENSMUSG00000063881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063882",847,847,710,810,745,885,809,825,774,1047,947,852,878,1017,942,828,800,911,750,714,576,604,818,729
"ENSMUSG00000063884",92,85,82,98,81,78,78,103,76,117,105,122,94,111,108,92,97,102,92,89,64,66,89,69
"ENSMUSG00000063887",428,472,358,485,434,358,450,360,405,533,351,470,360,539,503,481,306,501,366,162,402,328,399,362
"ENSMUSG00000063888",74,80,69,85,72,80,98,62,79,93,79,91,100,88,92,78,83,98,76,85,61,67,85,91
"ENSMUSG00000063889",21,31,22,22,26,30,23,27,22,34,17,23,20,27,22,25,20,34,23,15,17,17,30,29
"ENSMUSG00000063894",30,31,28,27,30,30,39,37,27,41,28,29,31,38,44,25,39,29,30,49,21,26,21,28
"ENSMUSG00000063895",6,11,8,9,6,6,6,8,3,7,8,5,9,11,8,8,15,13,6,13,8,6,10,10
"ENSMUSG00000063897",9,16,15,14,15,11,11,13,8,4,17,13,7,17,6,15,8,11,7,10,4,6,13,6
"ENSMUSG00000063900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000063904",114,92,85,126,69,105,95,71,81,126,104,75,118,102,85,87,74,109,82,86,72,70,82,73
"ENSMUSG00000063905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000063919",104,134,121,123,136,133,147,98,83,144,107,165,202,125,119,96,152,163,90,193,97,109,140,145
"ENSMUSG00000063931",38,38,50,39,44,48,31,38,36,53,27,30,42,41,45,57,51,64,38,20,34,31,54,40
"ENSMUSG00000063935",3,8,10,14,7,24,12,13,13,13,9,8,18,15,8,9,12,13,9,20,6,8,6,11
"ENSMUSG00000063952",52,97,75,74,92,86,92,93,75,99,88,89,125,96,80,75,96,123,74,107,68,80,88,88
"ENSMUSG00000063953",3,2,1,2,2,2,0,1,0,3,1,4,1,6,4,4,2,3,2,2,3,1,4,2
"ENSMUSG00000063954",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000063972",68,120,98,102,100,98,94,89,102,106,119,107,108,116,101,116,87,113,79,112,87,82,104,98
"ENSMUSG00000063975",0,0,0,2,1,1,1,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000063994",19,8,4,9,8,10,14,12,18,14,18,4,22,10,8,18,15,12,10,25,11,17,12,13
"ENSMUSG00000063998",7,2,7,4,11,10,6,5,6,7,7,7,9,6,9,4,9,23,8,7,7,6,6,6
"ENSMUSG00000064006",39,34,39,35,54,55,43,56,36,67,61,51,56,51,43,52,36,55,56,52,37,35,46,48
"ENSMUSG00000064010",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064016",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000064023",6,5,1,4,5,3,3,4,2,9,1,1,4,2,2,6,6,3,1,1,3,2,3,0
"ENSMUSG00000064030",27,37,26,31,39,36,27,19,33,35,35,33,43,41,34,26,20,38,31,26,13,30,29,37
"ENSMUSG00000064036",21,22,21,15,21,22,34,30,24,31,36,18,34,24,31,32,25,34,19,37,18,13,27,29
"ENSMUSG00000064037",127,215,146,167,203,184,186,172,135,194,193,189,230,203,189,162,161,212,157,193,146,129,186,163
"ENSMUSG00000064057",11,1,0,2,2,6,2,61,1,4,3,0,4,5,3,3,1,0,1,1,1,0,0,3
"ENSMUSG00000064061",248,310,258,293,273,287,303,265,271,369,306,299,338,307,350,278,285,312,233,288,228,259,296,257
"ENSMUSG00000064063",3,1,0,1,3,1,1,1,1,2,4,1,1,0,0,2,0,2,1,0,4,0,4,1
"ENSMUSG00000064065",124,202,155,191,191,229,198,133,154,232,154,151,287,217,235,136,237,303,189,362,138,184,146,193
"ENSMUSG00000064068",83,51,59,79,58,52,65,47,58,72,58,73,62,71,72,61,56,70,54,41,52,42,52,62
"ENSMUSG00000064080",22,27,16,36,23,21,29,41,22,40,22,10,41,35,12,34,49,40,30,12,18,23,37,19
"ENSMUSG00000064081",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000064084",18,23,20,12,23,26,29,28,28,24,37,38,38,31,31,28,34,39,23,31,14,21,29,28
"ENSMUSG00000064090",6,5,6,5,8,6,5,7,6,11,8,6,2,6,11,7,9,7,3,3,4,2,5,5
"ENSMUSG00000064105",45,46,41,54,55,52,40,48,37,56,52,35,49,47,53,45,46,51,31,41,35,31,41,41
"ENSMUSG00000064109",2,3,2,0,0,0,0,1,0,1,3,3,0,0,0,2,0,1,0,0,0,1,0,1
"ENSMUSG00000064110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064115",1192,1298,1063,1498,1263,1347,1340,1196,1171,1574,1101,1341,1456,1530,1379,1496,1114,1479,1258,1110,1113,973,1230,1226
"ENSMUSG00000064120",9,13,7,10,14,10,8,11,13,7,14,10,18,12,12,12,7,16,11,10,7,9,7,15
"ENSMUSG00000064121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064125",75,98,102,122,89,112,108,83,86,114,55,84,67,109,105,98,82,118,83,45,83,81,73,67
"ENSMUSG00000064127",56,85,57,70,61,72,92,55,86,97,58,77,83,75,79,69,57,72,54,54,48,49,74,58
"ENSMUSG00000064128",8,8,8,6,9,6,9,13,10,16,9,8,10,13,9,9,13,11,1,5,6,4,7,14
"ENSMUSG00000064137",1,10,10,6,13,14,7,2,8,12,7,2,11,9,13,4,6,14,10,8,14,5,12,8
"ENSMUSG00000064138",103,96,101,125,111,119,105,135,94,157,123,135,147,174,111,150,130,144,82,128,104,101,116,89
"ENSMUSG00000064140",0,0,0,0,1,0,3,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"ENSMUSG00000064141",1,3,0,1,3,3,4,3,3,1,1,1,2,2,0,3,2,3,4,2,2,0,3,3
"ENSMUSG00000064145",81,94,82,109,74,118,87,102,85,114,110,114,125,108,117,115,90,110,86,122,67,61,115,97
"ENSMUSG00000064147",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000064156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064158",0,1,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,0,1,1,0,1,0,1
"ENSMUSG00000064177",1,1,0,1,2,1,1,1,3,1,0,3,0,2,2,1,0,3,1,2,0,1,1,1
"ENSMUSG00000064179",24,24,22,26,33,29,34,23,20,27,28,26,34,22,23,31,20,30,12,31,32,22,25,24
"ENSMUSG00000064181",61,56,61,54,56,67,61,47,42,91,49,76,53,84,50,52,40,67,57,32,43,48,49,57
"ENSMUSG00000064193",5,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000064194",0,0,0,0,0,1,2,2,0,4,0,1,1,0,1,0,1,0,0,0,1,2,0,0
"ENSMUSG00000064201",0,2,1,1,0,0,1,1,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000064202",12,10,9,13,6,5,11,6,11,9,10,6,12,10,19,6,10,9,11,6,3,5,8,11
"ENSMUSG00000064210",71,112,60,90,95,88,121,110,93,122,126,108,149,145,119,94,112,117,99,135,90,91,93,124
"ENSMUSG00000064213",3,1,3,1,4,5,1,3,3,6,4,4,6,7,3,2,4,4,3,2,3,8,3,0
"ENSMUSG00000064215",91,76,67,70,80,81,93,95,81,109,95,71,90,121,83,76,159,136,55,26,55,51,58,61
"ENSMUSG00000064220",0,2,3,3,0,1,0,2,0,1,0,1,0,0,4,2,0,1,3,3,3,0,0,3
"ENSMUSG00000064223",8,15,10,18,11,14,10,15,13,13,13,14,11,9,9,13,8,15,13,15,10,10,11,13
"ENSMUSG00000064225",135,187,142,153,158,135,157,125,135,182,126,143,133,166,152,160,122,186,128,97,126,108,129,128
"ENSMUSG00000064231",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064246",31,25,25,23,11,11,27,17,14,19,33,20,21,14,35,29,25,22,16,20,17,18,38,21
"ENSMUSG00000064247",10,15,33,18,8,31,21,12,16,13,26,25,9,19,31,18,8,25,11,5,11,10,12,20
"ENSMUSG00000064252",18,17,11,13,15,21,15,9,15,24,23,20,23,19,31,16,24,16,20,22,24,22,19,16
"ENSMUSG00000064254",38,36,24,35,18,23,32,36,23,29,35,19,32,31,31,24,22,28,30,11,8,27,26,30
"ENSMUSG00000064259",59,51,60,52,55,65,68,45,57,90,84,57,80,96,64,55,54,54,59,86,50,47,64,73
"ENSMUSG00000064262",38,38,37,49,46,44,47,39,25,45,54,39,70,48,42,34,53,54,39,64,36,36,57,49
"ENSMUSG00000064264",70,82,87,95,97,80,80,80,70,90,85,86,111,86,89,83,91,105,85,63,73,69,96,76
"ENSMUSG00000064267",2,3,2,0,2,3,2,5,2,2,4,3,9,2,1,6,8,3,0,8,7,1,2,3
"ENSMUSG00000064272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000064280",2,0,2,4,5,1,0,1,1,4,2,0,7,4,2,1,0,3,2,0,4,4,3,2
"ENSMUSG00000064281",0,1,0,3,0,1,1,0,0,2,2,0,2,0,0,1,1,1,0,1,0,0,1,2
"ENSMUSG00000064284",18,20,6,21,19,17,26,28,20,26,24,20,16,15,18,19,18,21,13,9,13,13,16,30
"ENSMUSG00000064288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064289",49,49,49,40,44,37,48,43,46,45,65,53,79,52,56,41,50,51,41,43,36,39,37,49
"ENSMUSG00000064293",146,124,131,152,103,133,157,123,134,151,107,173,112,167,118,124,99,123,136,26,150,104,139,116
"ENSMUSG00000064294",4,8,9,14,7,15,22,20,12,4,11,7,20,6,5,7,13,12,11,11,8,7,13,7
"ENSMUSG00000064302",308,329,268,341,344,308,338,303,288,422,321,334,410,379,315,283,293,357,309,346,276,300,324,305
"ENSMUSG00000064307",6,9,5,11,8,5,6,6,6,6,3,7,8,7,4,7,8,6,5,5,3,5,10,6
"ENSMUSG00000064308",0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0
"ENSMUSG00000064310",1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"ENSMUSG00000064325",1,6,11,5,6,5,5,7,3,5,7,5,11,5,9,7,1,9,4,6,7,3,10,5
"ENSMUSG00000064326",21,34,21,42,20,39,36,32,25,31,29,28,38,28,24,22,31,35,22,35,34,33,25,33
"ENSMUSG00000064329",271,354,352,324,345,477,360,214,317,434,400,340,321,380,334,282,221,420,410,231,256,262,355,310
"ENSMUSG00000064330",55,64,62,69,67,94,75,61,76,100,90,61,140,103,68,70,74,101,70,112,52,64,77,73
"ENSMUSG00000064373",31,33,26,29,31,33,39,40,32,43,45,24,46,35,39,31,26,21,23,41,31,23,35,35
"ENSMUSG00000065952",19,35,18,27,34,33,32,37,27,38,40,22,42,46,44,29,22,46,23,40,23,28,31,38
"ENSMUSG00000065954",722,990,732,864,827,939,914,835,804,1083,741,825,825,982,827,880,766,961,766,597,734,709,740,787
"ENSMUSG00000065968",10,8,5,9,8,13,8,4,14,12,10,7,12,13,7,8,7,8,10,12,9,13,13,13
"ENSMUSG00000065979",104,107,122,130,108,128,137,100,126,138,113,130,118,137,122,102,124,130,98,71,108,94,125,104
"ENSMUSG00000065987",1,1,2,0,0,0,0,6,0,0,0,1,5,0,1,1,1,3,1,0,0,1,0,0
"ENSMUSG00000065990",133,173,160,187,116,72,110,55,147,173,112,159,156,181,136,159,117,194,92,91,78,114,151,109
"ENSMUSG00000065999",3,1,0,2,0,1,0,5,0,2,0,1,1,1,2,1,1,0,0,0,0,2,1,0
"ENSMUSG00000066000",5,5,7,4,4,4,2,15,4,9,15,10,6,6,5,5,5,5,7,4,6,7,9,8
"ENSMUSG00000066007",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000066009",0,0,0,1,0,2,1,0,1,0,2,1,2,2,2,2,0,0,0,0,1,0,0,1
"ENSMUSG00000066026",36,31,36,37,30,27,35,56,23,32,22,27,44,26,28,40,46,51,21,11,15,16,51,28
"ENSMUSG00000066027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066030",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066036",174,263,205,225,219,214,249,164,171,241,171,233,205,231,230,232,169,243,169,160,168,168,184,172
"ENSMUSG00000066037",303,450,352,380,427,458,422,391,347,469,422,407,504,427,402,363,335,481,353,383,338,346,461,361
"ENSMUSG00000066042",14,23,17,12,10,22,15,16,11,16,26,23,23,32,20,8,18,12,14,25,11,6,20,14
"ENSMUSG00000066043",18,19,13,19,16,20,16,26,18,12,19,16,29,17,16,24,20,25,12,24,11,9,14,21
"ENSMUSG00000066058",3,0,1,4,0,5,4,4,3,1,3,3,7,3,2,4,4,5,2,5,3,1,3,3
"ENSMUSG00000066068",5,3,5,7,4,3,3,4,5,3,4,3,4,2,2,2,4,3,3,2,2,1,2,2
"ENSMUSG00000066071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000066090",8,15,5,3,4,6,11,4,6,5,9,5,12,9,11,11,6,10,3,6,6,8,1,3
"ENSMUSG00000066107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000066108",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000066113",6,6,10,17,4,6,8,29,4,15,9,11,18,14,4,10,14,16,4,15,6,6,15,8
"ENSMUSG00000066116",0,5,4,2,10,5,4,6,4,4,6,7,4,13,4,7,3,2,1,3,2,2,5,7
"ENSMUSG00000066122",160,188,142,172,209,207,185,173,184,207,240,187,299,223,196,148,156,229,162,313,170,167,205,202
"ENSMUSG00000066129",103,146,145,108,117,162,136,95,94,166,127,136,84,159,175,106,78,168,138,55,112,111,130,96
"ENSMUSG00000066137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066141",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066148",59,51,46,48,40,61,54,45,44,61,48,53,57,81,55,41,54,55,38,56,38,45,65,58
"ENSMUSG00000066149",70,109,88,87,84,120,99,107,107,108,112,120,151,102,135,91,122,97,85,123,82,86,115,94
"ENSMUSG00000066150",36,29,34,48,51,27,39,44,37,56,25,37,45,57,43,38,53,47,30,34,32,30,43,29
"ENSMUSG00000066151",52,58,53,67,49,63,63,72,56,74,59,83,71,55,48,42,56,58,58,67,40,41,50,43
"ENSMUSG00000066152",32,23,28,23,33,32,24,33,31,28,23,27,34,28,29,19,27,29,32,27,25,26,25,24
"ENSMUSG00000066153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066154",2,4,2,1,2,3,1,2,3,3,3,4,2,3,2,1,0,3,3,1,3,4,2,4
"ENSMUSG00000066180",0,0,2,2,1,1,0,0,0,0,2,3,0,3,1,4,1,2,3,0,0,1,2,1
"ENSMUSG00000066189",323,328,281,412,284,352,411,231,343,393,211,350,273,418,234,396,224,356,317,130,320,278,236,262
"ENSMUSG00000066191",16,16,18,11,17,17,19,13,12,11,6,14,18,16,17,11,10,11,12,5,9,14,13,9
"ENSMUSG00000066196",12,10,8,9,8,7,12,6,5,10,9,14,12,4,14,15,5,16,8,4,11,4,7,6
"ENSMUSG00000066197",0,5,0,0,0,2,2,4,0,2,2,2,6,3,2,1,2,2,1,2,0,0,4,2
"ENSMUSG00000066224",0,1,1,3,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"ENSMUSG00000066232",243,304,221,277,238,281,272,244,278,325,270,239,290,308,282,245,223,295,209,256,211,212,244,266
"ENSMUSG00000066233",83,79,82,68,66,65,92,66,63,74,56,68,57,81,65,74,58,91,66,35,52,44,53,51
"ENSMUSG00000066235",62,65,57,55,59,61,71,41,41,82,69,57,56,65,71,45,56,62,45,28,48,52,67,44
"ENSMUSG00000066240",1,6,4,2,1,7,2,2,1,2,3,3,6,2,4,5,2,0,1,2,4,0,0,2
"ENSMUSG00000066258",41,64,50,54,66,85,68,66,70,86,76,69,109,79,78,74,72,85,70,115,58,74,67,70
"ENSMUSG00000066262",19,43,28,39,42,46,47,41,39,53,60,41,100,62,49,30,54,28,43,78,38,27,42,45
"ENSMUSG00000066263",244,304,254,299,326,407,304,337,312,380,398,302,453,380,354,292,311,363,305,394,284,294,336,311
"ENSMUSG00000066268",18,26,19,16,28,38,30,26,18,27,34,21,39,26,28,28,23,27,24,40,16,17,29,29
"ENSMUSG00000066269",38,64,55,56,76,74,57,64,62,71,80,73,107,79,95,51,84,75,55,87,49,43,70,79
"ENSMUSG00000066270",0,0,2,0,1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,2,0,1,0
"ENSMUSG00000066273",6,7,7,12,5,9,4,11,7,2,12,5,15,6,7,5,8,11,11,9,7,5,4,9
"ENSMUSG00000066278",6,5,5,10,5,7,5,7,5,7,2,6,7,8,8,5,4,6,5,4,2,3,3,5
"ENSMUSG00000066279",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,5,0,0,0,0
"ENSMUSG00000066306",110,150,117,140,125,147,152,147,126,146,140,147,215,172,129,132,140,156,121,199,101,109,123,131
"ENSMUSG00000066315",4,6,3,3,5,3,3,6,5,4,1,2,1,3,7,2,3,3,4,1,1,2,2,3
"ENSMUSG00000066319",1,4,6,7,6,9,4,11,9,5,13,6,9,3,6,3,4,3,1,4,8,2,5,2
"ENSMUSG00000066324",335,327,250,260,297,287,318,279,290,371,344,314,352,342,338,282,258,374,290,293,269,233,241,273
"ENSMUSG00000066357",83,110,103,109,93,60,127,85,83,120,96,121,128,104,132,87,113,137,98,91,72,98,122,79
"ENSMUSG00000066361",3,1,1,1,1,2,0,9,8,4,2,1,3,5,0,0,0,1,0,1,0,1,1,2
"ENSMUSG00000066362",1,1,3,1,3,1,0,1,0,3,3,0,1,3,4,0,1,3,3,2,0,0,2,2
"ENSMUSG00000066363",1,2,0,1,5,1,1,9,1,0,0,0,0,0,1,1,0,2,2,0,0,3,2,1
"ENSMUSG00000066366",0,3,2,1,1,2,1,1,2,3,4,0,1,0,0,2,1,1,4,0,0,1,0,4
"ENSMUSG00000066372",26,57,42,55,38,74,59,60,50,54,84,55,84,61,63,42,45,66,39,59,44,38,47,47
"ENSMUSG00000066378",7,3,2,6,6,6,9,9,6,7,12,7,10,7,7,0,6,8,12,15,2,5,4,10
"ENSMUSG00000066382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066389",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
