"X","A1.A.b6.1.4.trim.sam.counts","A2.A.b5.5.3.trim.sam.counts","A3.A.b4.4.1.trim.sam.counts","A4.A.b4.2.4.trim.sam.counts","A5.A.b2.3.4.trim.sam.counts","B1.A.b1.1.1.trim.sam.counts","B2.A.b1.2.2.trim.sam.counts","B3.A.b1.2.1.trim.sam.counts","B4.A.b1.3.3.trim.sam.counts","B6.A.b5.3.4.trim.sam.counts","C2.A.b6.1.1.trim.sam.counts","C4.A.b4.3.2.trim.sam.counts","C6.A.b2.2.1.trim.sam.counts","D5.A.b7.5.2.trim.sam.counts","E2.A.b7.4.1.trim.sam.counts","E5.A.b2.2.2.trim.sam.counts","F2.A.b4.5.2.trim.sam.counts","F5.A.b6.2.2.trim.sam.counts","G1.A.b7.4.2.trim.sam.counts","G4.A.b5.2.2.trim.sam.counts","H1.A.b6.2.1.trim.sam.counts","H3.A.b7.3.4.trim.sam.counts","H4.A.b2.5.1.trim.sam.counts","H6.A.b5.5.4.trim.sam.counts"
"ENSMUSG00000109611",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000109613",1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,1
"ENSMUSG00000109614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000109637",1,1,0,0,0,0,0,0,3,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109654",3,0,1,0,1,2,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"ENSMUSG00000109658",10,0,12,1,1,0,1,12,1,13,14,1,2,14,0,1,2,12,8,1,21,2,1,3
"ENSMUSG00000109659",1,0,0,1,2,1,0,0,2,2,1,0,3,0,1,1,0,2,1,0,1,0,0,0
"ENSMUSG00000109662",5,3,5,0,0,1,2,3,2,2,0,2,2,1,2,3,1,4,1,5,2,0,0,6
"ENSMUSG00000109664",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"ENSMUSG00000109673",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109695",0,0,3,3,1,2,3,4,1,1,2,4,3,4,3,4,2,3,0,1,0,1,0,0
"ENSMUSG00000109702",2,5,0,2,1,2,4,3,3,0,0,1,3,2,1,2,4,1,1,1,0,3,1,0
"ENSMUSG00000109703",3,0,0,2,1,0,0,1,1,2,1,0,1,2,0,1,1,3,2,2,5,0,0,1
"ENSMUSG00000109705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000109710",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000109712",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109723",0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109724",95,83,66,90,93,57,116,61,120,105,105,66,98,117,90,89,123,91,76,88,119,107,68,114
"ENSMUSG00000109739",1,1,1,1,2,1,3,3,1,0,2,0,1,4,2,2,3,0,0,2,1,0,2,2
"ENSMUSG00000109740",1,2,1,0,0,1,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2
"ENSMUSG00000109750",1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000109755",13,12,14,15,11,10,20,10,17,13,13,7,17,13,14,16,12,18,14,10,14,11,9,12
"ENSMUSG00000109757",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"ENSMUSG00000109764",24,20,14,18,17,18,24,14,30,6,17,14,18,13,11,12,9,17,10,20,16,19,16,16
"ENSMUSG00000109765",2,3,2,4,2,1,1,4,3,4,1,1,2,2,1,1,2,1,3,0,2,2,3,3
"ENSMUSG00000109771",15,6,10,18,17,16,14,10,11,13,12,12,11,8,21,12,17,21,12,16,13,14,9,14
"ENSMUSG00000109786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109789",21,22,11,21,20,15,16,23,18,20,10,14,14,16,21,16,9,11,16,13,15,15,14,15
"ENSMUSG00000109796",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000109797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109801",15,29,21,19,19,21,16,16,27,17,13,12,17,9,17,25,13,19,18,18,17,23,16,28
"ENSMUSG00000109809",0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,2,1,0,0,1,0,0,0,1
"ENSMUSG00000109811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109813",5,5,2,7,1,9,4,0,5,5,5,5,4,9,7,2,7,4,3,2,10,6,9,5
"ENSMUSG00000109822",2,2,2,2,2,2,1,1,2,0,1,1,0,1,1,2,3,1,1,2,3,2,0,0
"ENSMUSG00000109833",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000109835",7,8,13,7,1,11,3,2,1,1,3,5,2,5,6,3,9,4,2,3,3,4,4,4
"ENSMUSG00000109843",21,19,16,35,27,21,28,19,29,28,13,27,22,22,25,26,20,18,16,23,23,20,24,18
"ENSMUSG00000109851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109864",2,0,0,3,1,0,2,1,0,1,5,0,3,4,2,2,0,3,1,1,1,0,1,1
"ENSMUSG00000109865",53,73,51,48,80,66,61,76,61,50,69,46,65,68,71,84,56,71,65,61,65,55,66,64
"ENSMUSG00000109867",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000109882",0,2,5,0,1,2,4,1,2,3,3,1,5,0,0,1,1,1,1,0,0,4,2,2
"ENSMUSG00000109893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109901",44,42,22,41,35,44,49,39,44,41,49,32,39,63,50,44,47,53,27,26,34,37,38,38
"ENSMUSG00000109903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000109905",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0
"ENSMUSG00000109913",0,1,0,0,1,1,3,2,2,1,2,1,2,3,2,1,1,2,1,1,3,1,3,0
"ENSMUSG00000109916",21,40,19,24,25,23,18,15,30,22,29,28,32,27,22,27,15,20,13,20,18,9,23,26
"ENSMUSG00000109923",0,2,5,1,1,2,0,2,1,0,1,0,0,2,2,2,0,3,0,1,1,1,3,1
"ENSMUSG00000109929",49,58,49,53,57,51,53,59,64,48,46,50,66,45,80,55,40,62,61,48,50,71,59,61
"ENSMUSG00000109933",0,1,0,0,2,1,2,0,0,0,0,0,1,2,1,1,0,1,0,2,2,2,2,3
"ENSMUSG00000109935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109938",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109946",54,58,60,64,70,86,54,86,67,61,75,71,66,73,84,75,75,80,39,57,55,52,60,63
"ENSMUSG00000109948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109969",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"ENSMUSG00000109970",2,5,3,3,3,4,3,2,1,1,1,2,3,1,4,2,2,2,3,1,7,1,0,5
"ENSMUSG00000109972",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109974",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109975",5,8,3,5,8,6,7,4,3,2,3,7,6,7,3,2,6,11,6,3,4,5,6,8
"ENSMUSG00000109988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000110008",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000110012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"ENSMUSG00000110014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110018",9,10,11,8,13,7,7,12,13,8,19,9,6,13,7,11,10,8,12,1,8,6,15,10
"ENSMUSG00000110024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110057",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2
"ENSMUSG00000110061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000110065",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110067",2,1,1,1,3,4,4,2,1,6,6,3,3,4,1,1,2,2,3,6,4,3,3,6
"ENSMUSG00000110076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110085",1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110086",2,1,4,4,3,1,1,2,1,2,5,1,2,2,3,0,3,4,1,4,3,2,0,4
"ENSMUSG00000110092",5,4,6,3,3,6,4,2,4,8,3,4,0,2,9,2,4,1,3,4,10,6,4,7
"ENSMUSG00000110095",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110097",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110099",0,3,2,2,1,2,2,3,1,0,1,0,5,0,0,2,3,2,1,2,5,3,1,0
"ENSMUSG00000110100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110102",0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000110103",5,11,3,3,6,4,8,6,7,4,4,5,4,1,4,6,7,3,13,3,7,9,8,4
"ENSMUSG00000110105",60,63,59,51,54,79,52,59,66,52,44,46,61,68,60,58,50,65,66,53,52,66,52,76
"ENSMUSG00000110109",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"ENSMUSG00000110113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110121",7,6,13,9,8,10,7,5,4,18,3,4,12,4,8,9,9,9,1,9,12,13,12,10
"ENSMUSG00000110123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110124",0,1,0,2,2,1,2,3,3,1,1,0,0,0,1,1,0,0,4,0,1,0,1,0
"ENSMUSG00000110126",8,1,5,7,17,9,11,7,10,11,6,1,7,14,9,10,8,18,12,11,0,18,20,21
"ENSMUSG00000110136",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110150",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110164",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000110165",0,0,3,1,2,5,0,2,0,1,2,0,2,1,1,1,0,2,1,3,2,2,1,0
"ENSMUSG00000110171",44,38,31,42,43,31,42,37,35,28,25,28,37,32,45,25,30,30,43,24,28,31,29,30
"ENSMUSG00000110172",1,3,3,2,1,6,5,0,5,0,0,3,1,1,2,1,1,1,6,0,1,1,0,0
"ENSMUSG00000110173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000110174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110175",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000110185",222,261,227,281,304,306,252,254,265,259,270,231,300,336,291,296,283,364,184,227,209,247,242,232
"ENSMUSG00000110186",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSMUSG00000110188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110189",3,2,1,0,1,0,3,4,3,2,2,3,3,3,3,3,0,4,1,1,2,3,7,4
"ENSMUSG00000110195",32,48,22,31,38,42,48,55,39,36,32,38,38,28,53,49,38,63,38,24,34,35,31,39
"ENSMUSG00000110199",1,4,6,2,5,1,1,6,2,2,5,7,2,1,2,1,2,2,0,3,1,1,2,0
"ENSMUSG00000110206",25,18,21,32,25,40,26,34,29,21,25,20,29,37,21,33,27,23,18,27,32,37,25,23
"ENSMUSG00000110213",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110215",2,4,8,4,2,3,4,1,9,6,2,2,2,1,15,3,2,4,5,1,3,2,0,4
"ENSMUSG00000110218",5,2,6,5,5,6,2,2,8,6,2,6,1,3,2,3,3,5,5,3,1,1,6,1
"ENSMUSG00000110221",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"ENSMUSG00000110232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110234",4,3,4,6,3,7,9,9,5,4,5,5,7,5,7,4,9,5,5,6,3,2,4,7
"ENSMUSG00000110237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110247",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000110250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110252",12,9,6,9,11,9,7,7,12,9,11,7,6,12,8,12,13,12,4,7,10,9,14,8
"ENSMUSG00000110257",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000110259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110262",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2
"ENSMUSG00000110266",74,71,76,68,49,80,119,58,117,50,63,45,55,63,111,62,72,60,120,52,56,66,65,53
"ENSMUSG00000110275",2,1,2,1,2,2,3,5,3,0,3,2,2,1,1,2,0,3,4,1,5,2,3,2
"ENSMUSG00000110277",31,27,31,25,32,32,45,33,35,26,30,24,38,45,25,34,35,37,32,20,22,22,28,35
"ENSMUSG00000110280",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"ENSMUSG00000110283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110287",1,3,1,2,5,3,0,4,3,3,2,2,6,0,3,2,4,3,0,2,1,9,6,1
"ENSMUSG00000110291",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"ENSMUSG00000110292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110295",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000110297",0,1,1,1,1,1,4,1,0,0,2,0,1,0,3,1,1,1,2,0,1,0,1,0
"ENSMUSG00000110298",1,2,2,0,2,0,1,2,0,3,0,5,2,2,1,4,1,2,1,3,0,2,1,1
"ENSMUSG00000110299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110313",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000110318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110328",4,3,3,3,3,3,8,6,4,2,5,5,5,6,8,10,3,6,3,7,10,4,3,5
"ENSMUSG00000110331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000110332",3,1,2,3,3,3,2,2,3,0,2,3,4,7,3,4,1,8,2,0,0,0,3,3
"ENSMUSG00000110333",0,4,2,1,2,1,1,6,5,2,2,0,3,5,3,1,2,2,7,2,6,2,3,3
"ENSMUSG00000110344",10,19,17,13,19,19,15,15,7,18,23,16,32,19,20,18,16,18,7,7,6,16,15,17
"ENSMUSG00000110347",12,16,12,11,12,17,17,20,23,10,10,15,9,18,18,12,8,14,13,17,21,16,19,6
"ENSMUSG00000110353",9,9,5,13,11,13,13,13,12,17,5,10,12,8,9,6,10,19,12,6,7,15,12,7
"ENSMUSG00000110358",1,0,6,0,1,0,0,2,1,6,4,0,2,0,2,0,2,4,0,1,1,1,0,0
"ENSMUSG00000110360",28,25,23,23,37,38,23,24,24,30,35,31,32,44,24,27,26,32,19,27,37,41,23,38
"ENSMUSG00000110361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110371",1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"ENSMUSG00000110372",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110379",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110391",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000110394",8,15,5,11,11,8,6,16,15,10,10,6,20,12,6,10,32,13,16,9,8,14,8,14
"ENSMUSG00000110401",2,2,0,0,1,3,2,0,1,0,0,1,3,0,0,1,0,1,1,1,1,0,0,0
"ENSMUSG00000110402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000110404",6,7,10,4,4,4,2,6,9,4,4,8,2,13,9,3,3,8,9,9,2,11,11,7
"ENSMUSG00000110407",0,3,1,2,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,5,0,1,0,0
"ENSMUSG00000110415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110422",0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1
"ENSMUSG00000110425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110434",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110438",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110439",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110443",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110444",112,182,122,157,147,186,153,166,183,117,141,112,155,146,170,167,140,155,142,125,153,157,154,127
"ENSMUSG00000110461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110469",2,4,2,2,2,0,4,4,3,7,5,2,5,2,3,4,3,6,2,5,2,1,4,4
"ENSMUSG00000110472",20,30,15,32,30,18,18,11,21,12,15,15,24,16,26,26,16,28,32,14,19,22,16,24
"ENSMUSG00000110477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110480",2,5,1,8,7,7,4,3,4,5,2,3,8,3,8,2,6,5,5,4,4,4,4,6
"ENSMUSG00000110482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000110501",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000110506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110509",0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110510",5,4,4,5,2,3,10,2,7,4,5,2,5,4,3,3,5,2,3,4,6,6,4,2
"ENSMUSG00000110514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000110515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110519",385,457,327,357,344,450,481,377,446,395,310,302,409,415,438,391,305,454,410,327,442,467,429,403
"ENSMUSG00000110521",2,3,1,4,2,4,0,1,2,1,1,1,3,4,4,3,1,4,1,1,3,1,1,1
"ENSMUSG00000110525",6,6,4,6,7,11,16,9,4,7,8,4,10,9,7,5,10,7,5,6,4,12,10,9
"ENSMUSG00000110531",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110532",2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000110536",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000110538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110544",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110545",0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0
"ENSMUSG00000110549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110551",0,4,2,1,0,5,3,3,3,0,1,2,1,2,3,4,0,1,2,0,1,9,0,1
"ENSMUSG00000110561",8,4,5,6,4,5,13,10,2,4,4,6,6,11,9,6,1,9,6,8,6,8,7,4
"ENSMUSG00000110562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110563",2,1,0,0,1,3,1,0,2,0,1,1,2,0,1,2,1,1,0,1,1,1,1,0
"ENSMUSG00000110569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000110570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110573",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000110576",5,3,4,2,2,2,1,5,2,1,2,2,2,1,6,2,2,0,5,2,2,3,2,4
"ENSMUSG00000110583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110585",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000110595",0,0,2,0,0,1,0,2,1,2,0,0,3,1,0,1,1,1,0,2,4,0,0,0
"ENSMUSG00000110596",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110597",5,5,6,2,3,6,5,6,4,2,5,8,7,7,1,4,7,6,6,4,3,5,6,6
"ENSMUSG00000110600",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000110601",6,1,5,2,4,2,9,6,3,4,4,3,5,4,5,3,0,7,1,3,7,6,6,3
"ENSMUSG00000110608",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110621",6,2,3,1,3,4,2,4,2,3,5,4,2,0,6,3,3,5,3,4,5,7,7,3
"ENSMUSG00000110622",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
